"Level","Section","Row","Seat","Seat Status Code"
"L","5","A","17","O"
"L","5","A","18","O"
"L","5","A","19","O"
"L","5","A","2","O"
"L","5","A","20","O"
"L","5","A","21","O"
"L","5","A","3","O"
"L","5","A","4","O"
"L","5","A","5","O"
"L","5","A","6","O"
"L","5","A","9","w"
"L","5","B","10","O"
"L","5","B","11","O"
"L","5","B","12","O"
"L","5","B","13","O"
"L","5","B","14","O"
"L","5","B","15","O"
"L","5","B","16","O"
"L","5","B","17","O"
"L","5","B","18","O"
"L","5","B","19","O"
"L","5","B","20","O"
"L","5","B","21","O"
"L","5","B","3","O"
"L","5","B","4","O"
"L","5","B","5","O"
"L","5","B","6","O"
"L","5","B","7","O"
"L","5","C","10","O"
"L","5","C","15","O"
"L","5","C","16","O"
"L","5","C","17","O"
"L","5","C","7","O"
"L","5","C","8","O"
"L","5","C","9","O"
"L","5","D","17","O"
"L","5","D","18","O"
"L","5","D","19","O"
"L","5","D","20","O"
"L","5","D","21","O"
"L","5","E","1","O"
"L","5","E","14","O"
"L","5","E","15","O"
"L","5","E","2","O"
"L","5","E","3","O"
"L","5","E","4","O"
"L","5","G","12","O"
"L","5","G","13","O"
"L","5","G","14","O"
"L","5","G","15","O"
"L","5","G","16","O"
"L","5","G","17","O"
"L","5","G","18","O"
"L","5","G","19","O"
"L","5","H","11","O"
"L","5","H","12","O"
"L","5","H","13","O"
"L","5","H","14","O"
"L","5","H","15","O"
"L","5","H","16","O"
"L","5","H","17","O"
"L","5","H","18","O"
"L","5","H","19","O"
"L","5","H","20","O"
"L","5","H","21","O"
"L","5","H","5","O"
"L","5","H","6","O"
"L","5","H","7","O"
"L","5","H","8","O"
"L","5","J","1","O"
"L","5","J","18","O"
"L","5","J","19","O"
"L","5","J","2","O"
"L","5","J","20","O"
"L","5","J","21","O"
"L","5","J","3","O"
"L","5","J","4","O"
"L","5","K","10","O"
"L","5","K","11","O"
"L","5","K","16","O"
"L","5","L","10","O"
"L","5","L","15","O"
"L","5","L","16","O"
"L","5","L","17","O"
"L","5","L","18","O"
"L","5","L","6","O"
"L","5","L","7","O"
"L","5","L","8","O"
"L","5","L","9","O"
"L","5","M","10","O"
"L","5","M","11","O"
"L","5","M","12","O"
"L","5","M","15","O"
"L","5","M","16","O"
"L","5","M","17","O"
"L","5","M","5","O"
"L","5","M","6","O"
"L","6","A","10","O"
"L","6","A","11","O"
"L","6","A","22","O"
"L","6","A","23","O"
"L","6","A","24","O"
"L","6","A","25","O"
"L","6","A","26","O"
"L","6","A","27","O"
"L","6","A","28","O"
"L","6","A","29","O"
"L","6","A","3","O"
"L","6","A","30","O"
"L","6","A","31","O"
"L","6","A","32","O"
"L","6","A","4","O"
"L","6","A","5","O"
"L","6","A","6","O"
"L","6","A","7","O"
"L","6","A","8","O"
"L","6","A","9","O"
"L","6","B","1","O"
"L","6","B","10","O"
"L","6","B","11","O"
"L","6","B","2","O"
"L","6","B","22","O"
"L","6","B","23","O"
"L","6","B","24","O"
"L","6","B","25","O"
"L","6","B","26","O"
"L","6","B","27","O"
"L","6","B","28","O"
"L","6","B","3","O"
"L","6","B","4","O"
"L","6","B","5","O"
"L","6","B","6","O"
"L","6","B","7","O"
"L","6","C","22","O"
"L","6","C","23","O"
"L","6","C","24","O"
"L","6","C","25","O"
"L","6","C","26","O"
"L","6","C","27","O"
"L","6","C","28","O"
"L","6","C","29","O"
"L","6","C","30","O"
"L","6","C","31","O"
"L","6","C","32","O"
"L","6","C","6","O"
"L","6","C","7","O"
"L","6","D","10","O"
"L","6","D","11","O"
"L","6","D","22","O"
"L","6","D","23","O"
"L","6","D","24","O"
"L","6","D","25","O"
"L","6","D","26","O"
"L","6","D","27","O"
"L","6","D","30","O"
"L","6","D","31","O"
"L","6","D","32","O"
"L","6","D","6","O"
"L","6","D","7","O"
"L","6","D","8","O"
"L","6","D","9","O"
"L","6","E","1","O"
"L","6","E","10","O"
"L","6","E","11","O"
"L","6","E","2","O"
"L","6","E","22","O"
"L","6","E","23","O"
"L","6","E","24","O"
"L","6","E","25","O"
"L","6","E","26","O"
"L","6","E","27","O"
"L","6","E","28","O"
"L","6","E","3","O"
"L","6","E","4","O"
"L","6","E","5","O"
"L","6","E","7","O"
"L","6","E","8","O"
"L","6","E","9","O"
"L","6","F","1","O"
"L","6","F","2","O"
"L","6","F","22","O"
"L","6","F","23","O"
"L","6","F","24","O"
"L","6","F","25","O"
"L","6","F","26","O"
"L","6","F","27","O"
"L","6","F","28","O"
"L","6","F","29","O"
"L","6","F","3","O"
"L","6","F","30","O"
"L","6","F","4","O"
"L","6","F","5","O"
"L","6","F","6","O"
"L","6","F","7","O"
"L","6","G","1","O"
"L","6","G","10","O"
"L","6","G","11","O"
"L","6","G","2","O"
"L","6","G","22","O"
"L","6","G","23","O"
"L","6","G","26","O"
"L","6","G","27","O"
"L","6","G","28","O"
"L","6","G","29","O"
"L","6","G","3","O"
"L","6","G","30","O"
"L","6","G","4","O"
"L","6","G","5","O"
"L","6","G","6","O"
"L","6","G","7","O"
"L","6","G","8","O"
"L","6","G","9","O"
"L","6","H","1","O"
"L","6","H","10","O"
"L","6","H","11","O"
"L","6","H","2","O"
"L","6","H","22","O"
"L","6","H","23","O"
"L","6","H","24","O"
"L","6","H","25","O"
"L","6","H","26","O"
"L","6","H","27","O"
"L","6","H","28","O"
"L","6","H","29","O"
"L","6","H","3","O"
"L","6","H","30","O"
"L","6","H","31","O"
"L","6","H","32","O"
"L","6","H","4","O"
"L","6","H","5","O"
"L","6","H","6","O"
"L","6","H","7","O"
"L","6","H","8","O"
"L","6","H","9","O"
"L","6","J","1","O"
"L","6","J","2","O"
"L","6","J","22","O"
"L","6","J","23","O"
"L","6","J","29","O"
"L","6","J","3","O"
"L","6","J","30","O"
"L","6","J","31","O"
"L","6","J","32","O"
"L","6","J","4","O"
"L","6","J","5","O"
"L","6","K","10","O"
"L","6","K","11","O"
"L","6","K","22","O"
"L","6","K","23","O"
"L","6","K","24","O"
"L","6","K","25","O"
"L","6","K","26","O"
"L","6","K","27","O"
"L","6","K","28","O"
"L","6","K","5","O"
"L","6","K","6","O"
"L","6","K","7","O"
"L","6","K","8","O"
"L","6","K","9","O"
"L","6","L","10","O"
"L","6","L","11","O"
"L","6","L","12","O"
"L","6","L","13","O"
"L","6","L","14","O"
"L","6","L","15","O"
"L","6","L","16","O"
"L","6","L","17","O"
"L","6","L","18","O"
"L","6","L","19","O"
"L","6","L","20","O"
"L","6","L","25","O"
"L","6","L","26","O"
"L","6","L","27","O"
"L","6","L","28","O"
"L","6","L","29","O"
"L","6","L","30","O"
"L","6","L","31","O"
"L","6","L","32","O"
"L","6","L","7","O"
"L","6","L","8","O"
"L","6","L","9","O"
"L","6","M","1","O"
"L","6","M","10","O"
"L","6","M","11","O"
"L","6","M","2","O"
"L","6","M","20","O"
"L","6","M","21","O"
"L","6","M","23","O"
"L","6","M","24","O"
"L","6","M","25","O"
"L","6","M","26","O"
"L","6","M","27","O"
"L","6","M","28","O"
"L","6","M","3","O"
"L","6","M","4","O"
"L","6","M","5","O"
"L","6","M","6","O"
"L","6","M","7","O"
"L","6","M","8","O"
"L","6","M","9","O"
"L","6","N","1","O"
"L","6","N","2","O"
"L","6","N","23","O"
"L","6","N","24","O"
"L","6","N","25","O"
"L","6","N","26","O"
"L","6","N","27","O"
"L","6","N","28","O"
"L","6","N","29","O"
"L","6","N","30","O"
"L","6","N","31","O"
"L","6","N","32","O"
"L","6","N","5","O"
"L","6","N","6","O"
"L","6","N","9","O"
